adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/2Y7nbXrDtHwAfcTX7KBN0z40OAy.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/yJgGZ8YtSIUuTIwYBCs1TjcVrg4.jpg', 'backdrop_path': '/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg'}",48000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/crusade,89.0,tt0097576,['US'],en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",9.7727,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-05-24,474171806.0,127.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Have the adventure of your life keeping up with the Joneses.,Indiana Jones and the Last Crusade,False,7.851,10504.0,Steven Spielberg,Harrison Ford,Sean Connery,Denholm Elliott,,,,0,0.0
False,/baTbwu5lQYOuBoIBN1AmRptwcoU.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,538751.0,tt7331908,['KR'],ko,스와핑 하던 날,"Min-ho and Jeong-il end up working with each other's wives one day. As time passes, the men feel attracted physically to their friend's wives. In the end, Jeong-il suggests to Min-ho, ""Let's not take sides and just be happy as the four of us!"" They start swapping each other.",3.6876,/bakeCMpKkoBZeHwVDjPT3sMolMo.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-07-10,0.0,81.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Day of Swapping,False,6.1,14.0,Myeong Seok Hwan,Joo Ye-bin,Baek Se-ri,Min Do-yoon,,,,0,0.0
False,/XZQ7FxoN9KTKrFzfcnswsHxV0y.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,1083782.0,tt26671415,['CA'],en,Seven Veils,"Jeanine, an earnest theatre director, has been given the task of remounting her former mentor’s most famous work, the opera Salome. Haunted by dark and disturbing memories from her past, she allows her repressed trauma to color the present as she re-enters the opera world after so many years away.",4.7807,/1IqDhi52gO7cQAnDnr6mOXqfKJb.jpg,"[{'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}, {'id': 12800, 'logo_path': '/gjBmMN8GzHH28LupVQrf6Z3MQco.png', 'name': 'Ego Film Arts', 'origin_country': 'CA'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 88582, 'logo_path': '/zf2Akd6JvRZlnd1OacHYaN5dj0k.png', 'name': 'Cinetic Media', 'origin_country': 'US'}, {'id': 157740, 'logo_path': '/psBLfwHCfU9A4U9bWmeWF8AlSqr.png', 'name': 'Crave', 'origin_country': 'CA'}, {'id': 192852, 'logo_path': None, 'name': 'Canadian Opera Company', 'origin_country': 'CA'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2024-02-22,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seven Veils,False,6.067,30.0,Atom Egoyan,Amanda Seyfried,Rebecca Liddiard,Douglas Smith,,,,100,5.688888888888889
False,/rluQ3ZBzu3kMCs75IGpBvAzZjiG.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}]",,94238.0,tt0066417,['US'],en,Street of a Thousand Pleasures,"An American scientist prevents an attempt against an oil Sheik, who, in return, opens the gates of his harem to his saviour. There, nude girls invite him to explore their bodies. Has anyone escaped from the street of a thousand pleasures?",4.5235,/o75vdUoO7NUjQzZkhy4nQnXjD0M.jpg,"[{'id': 10843, 'logo_path': None, 'name': 'Future Films', 'origin_country': 'GB'}, {'id': 15346, 'logo_path': None, 'name': 'Boxoffice International Pictures (BIP)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-04-19,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Street of a Thousand Pleasures,False,5.0,15.0,William Rotsler,John Tull,Sandy Jackson,Alice Doe,,,,0,0.0
False,/6pqJ5v7Q49aUZYtjnKqoJs2PTaf.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,1232221.0,,['KR'],ko,사위 사랑은 장모 4,"Joon-yeon and So-hyeon are living together with Joon-yeon's young and pretty mother-in-law for a while after his father-in-law remarries. One day, Joon-yeon is left home alone with his mother-in-law due to So-hyeon and her father-in-law's sudden business trip. The mother-in-law seduces her handsome son-in-law on a hot night. Unable to forget the sex he had with his mother-in-law, Joon-yeon even plans to have a threesome with his wife and his mother-in-law.",5.6755,/o3yMT5okmLA3x9rTe5tCrqke1oI.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023-12-26,0.0,71.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Mother-in-law in Love With Son-in-law 4,False,4.0,1.0,Choi Yoon-ji-I,Lee Chae-dam,Ji Won,Yoon Taek-seung,,,,0,0.0
False,/hu6bwaSRG8GZwH3yEVtRxrgAnjq.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.disneyplus.com/movies/big-city-greens-the-movie-spacecation/1z12iyHD58EU,929563.0,tt22752312,['US'],en,Big City Greens the Movie: Spacecation,"When thrill-seeker Cricket tricks his family into taking a ""road trip"" in space, chaos in the cosmos quickly ensues. Despite growing frustrations between Cricket and his dad, Bill, the two must learn to appreciate each other's unique perspectives in order to prevent Big City from being destroyed by an interstellar disaster.",3.6965,/wV0nNtlL0nxgse8llRi7SypkCQI.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 240533, 'logo_path': '/9AxUB1RdRnm0r5ki8Thb69Jo9Ma.png', 'name': 'Disney Channel', 'origin_country': 'US'}, {'id': 241784, 'logo_path': '/sepE4Kn7ZJdpdahWsXW1fPXRkPI.png', 'name': 'Disney Branded Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-06,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Big City Greens the Movie: Spacecation,False,7.662,37.0,Anna O'Brian,Chris Houghton,Marieve Herington,Bob Joles,,,,0,0.0
False,/EEASOZj5Mm2u6G3K4HS4pKIlfC.jpg,"{'id': 607112, 'name': 'Hell House LLC Collection', 'poster_path': '/i2asszAuJlGyy7XSMadETGdMLB0.jpg', 'backdrop_path': '/fk0HFPPpJ2DfOkwOR3JD6FoOG8q.jpg'}",0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,1035982.0,tt22796890,['US'],en,Hell House LLC Origins: The Carmichael Manor,"A group of cold case investigators stay at the Carmichael Manor, site of the grisly and unsolved murders of the Carmichael family back in the eighties. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.",3.0091,/bsd1ovBNOhYpQElhlZAqpMo51q6.jpg,"[{'id': 62981, 'logo_path': None, 'name': 'Cognetti Films', 'origin_country': ''}, {'id': 209454, 'logo_path': None, 'name': ""Marlyous' Boys"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-24,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every story has an origin.,Hell House LLC Origins: The Carmichael Manor,False,6.456,137.0,Stephen Cognetti,Bridget Rose Perrotta,Destiny Leilani Brown,James Liddell,,,,0,0.0
False,/cdd4S09XxLLvp6IRN4PQamPAXL6.jpg,,60000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://gangstersquad.warnerbros.com/,82682.0,tt1321870,['US'],en,Gangster Squad,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",3.2613,/1eW9kFSuTQfyMvZKtxlnwKRBvI.jpg,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 2723, 'logo_path': '/rB0dyszYRRR3SAG1tfNRzXoYDYq.png', 'name': 'Lin Pictures', 'origin_country': 'US'}, {'id': 8057, 'logo_path': None, 'name': 'Langley Park Production', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-09,105200000.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No names. No badges. No mercy.,Gangster Squad,False,6.372,4107.0,Ruben Fleischer,Josh Brolin,Ryan Gosling,Sean Penn,,,,100,28.68888888888889
False,/mAg7TdfTjSYANvFv3qFNmsiUrQy.jpg,,35000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.trainwreckmovie.com,271718.0,tt3152624,['US'],en,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",3.7145,/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-17,140795793.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We all know one.,Trainwreck,False,5.8,2625.0,Judd Apatow,Amy Schumer,Bill Hader,Brie Larson,,,,100,16.244444444444444
False,/evFChfYeD2LqobEJf8iQsrYcGTw.jpg,,11500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,1182387.0,tt29252358,['US'],en,Armor,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",6.6068,/pnXLFioDeftqjlCVlRmXvIdMsdP.jpg,"[{'id': 7417, 'logo_path': '/13GyIWMzFvDqJN6I6tZCQYzWr7L.png', 'name': 'Convergence Entertainment', 'origin_country': 'US'}, {'id': 20312, 'logo_path': '/iYmytRQt5jqlBIEaMQ0Cb6iAHh8.png', 'name': 'TPC', 'origin_country': 'US'}, {'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 185588, 'logo_path': None, 'name': 'Eyevox Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-30,0.0,89.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,On the bridge of death.,Armor,False,5.597,226.0,Justin Routt,Jason Patric,Sylvester Stallone,Josh Wiggins,,,,100,81.82222222222222
False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,12126.0,tt1205506,['RS'],sr,Mamaroš,"Middle-aged cinephile and film projectionist Pera still lives with his mother - and best friend - Mara, in Belgrade. It's 1999 and when NATO bombs start raining down on Serbia, the two of them become refugees. After a surreal journey, they end up in New York, where Pera realizes that he can no longer do the old job he loved so much. While he and Mara were struggling to survive, the new age of digital projection was born. Then Pera stumbles upon some discarded projectors and his new mission in life becomes clear: he will travel around and show people the magic of Real Cinema - the magic that can only be created by celluoid, mechanical projectors, the silver screen and flickering light.",0.155,/cMDwCXvDKrCyUbLN1bSQDWVnaDK.jpg,"[{'id': 200, 'logo_path': None, 'name': 'Corazón International', 'origin_country': 'DE'}, {'id': 6266, 'logo_path': '/cKEYr7wwstX4p6PrelqNuEvmgXA.png', 'name': 'Mythberg Films', 'origin_country': 'HU'}, {'id': 60619, 'logo_path': None, 'name': 'Yalla Film', 'origin_country': 'FR'}, {'id': 239804, 'logo_path': None, 'name': 'Paprika Films', 'origin_country': 'RS'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2013-06-22,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Mama's Boy,False,5.5,6.0,Momčilo Mrdaković,Bogdan Diklić,Mira Banjac,Anita Mančić,,,,0,0.0
False,/37y53Jt8K6MvN6s4zJVFa61luO2.jpg,,119.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,851644.0,tt15340724,['KR'],ko,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",14.0187,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 199265, 'logo_path': '/mv2yDqAgT1ea1eTXZMDr89zX95M.png', 'name': 'CJ ENM Studios', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-10-06,0.0,119.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A first love pov story.,20th Century Girl,False,8.192,742.0,Bang Woo-ri,Kim You-jung,Byeon Woo-seok,Park Jung-woo,,,,100,13.311111111111112
False,/2fC29LRezRnpQwnbjxXSO7dakb.jpg,"{'id': 534673, 'name': 'Madea Collection', 'poster_path': '/bO9NvwpSElW8lp33fGyy8VaS5s9.jpg', 'backdrop_path': '/qxLbjNPrMKTgYrMhIIDzj4zgYjf.jpg'}",20000000.0,"[{'id': 35, 'name': 'Comedy'}]",,380124.0,tt5325452,['US'],en,Boo! A Madea Halloween,"Madea winds up in the middle of mayhem when she spends a hilarious, haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on a group of misbehaving teens.",3.8601,/82TLEZv1rOJNgllfYD22NkivGDH.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-21,74827344.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"Trick or treat, fools.",Boo! A Madea Halloween,False,5.772,423.0,Tyler Perry,Tyler Perry,Cassi Davis,Diamond White,,,,100,16.822222222222223
False,/pOR4Aye28KLZ5Jogu8zc3yiqBpT.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.netflix.com/title/81786479,1397832.0,tt33474172,['ES'],es,La viuda negra,"When a man is found dead, the investigation shatters his widow's perfect facade and exposes a hidden double life in this thriller based on real events.",11.038,/yZOdrJDl2GwREoigC0y40kMosxj.jpg,"[{'id': 27628, 'logo_path': '/bh3pBLmTPkgrD41WqFzJ2hQgvaF.png', 'name': 'Bambú Producciones', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2025-05-29,0.0,122.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,A Widow's Game,False,6.393,173.0,Carlos Sedes,Ivana Baquero,Tristán Ulloa,Carmen Machi,,,,100,4.333333333333333
False,/sTgavNm82pTaZR9U2NQZ1J2FrJz.jpg,,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,788.0,tt0107614,['US'],en,Mrs. Doubtfire,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",7.319,/shHrSmXS5140o6sQzgzXxn3KqSm.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 492, 'logo_path': None, 'name': 'Blue Wolf Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-24,441286195.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,Mrs. Doubtfire,False,7.194,6292.0,Chris Columbus,Robin Williams,Sally Field,Lisa Jakub,,,,0,0.0
False,/w9qrKwJXkaP1hfD9SUEu4mwpNZT.jpg,"{'id': 681955, 'name': 'Mirror Mirror Collection', 'poster_path': '/e5vRWP85J614Qg8RVzzIBiVzv0r.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': 'Horror'}]",,70351.0,tt0100156,['US'],en,Mirror Mirror,"Shy teenager Megan moves to a new town with her widowed mother and quickly becomes the most unpopular girl in high school. But when she starts to communicate with a mysterious mirror, her tormentors begin to meet with a horrifying series of 'accidents'. Is the mirror a reflection of Megan's own inner demons... or has she unwittingly opened the doorway of the damned?",0.4678,/1lWhG9UZ1kITYnCxPwTFC3pOqSJ.jpg,"[{'id': 44622, 'logo_path': None, 'name': 'Orphan Eyes', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-19,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A reflection of pure terror...,Mirror Mirror,False,5.1,55.0,Marina Sargenti,Karen Black,Yvonne De Carlo,William Sanderson,,,,0,0.0
False,/vSd89kiENYeFa6mPHzsM5BgliPm.jpg,"{'id': 85960, 'name': 'My Girl Collection', 'poster_path': '/stM5jbbap6O9qxOZ2p9qDfk5AJH.jpg', 'backdrop_path': '/ipk90hczKfUPdKRZXBCV946UuE.jpg'}",17000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://sonypictures.com/movies/mygirl,4032.0,tt0102492,['US'],en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",4.6346,/qyJJNHteA7BUwQSey05t7qP4vRV.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-27,59490000.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",My Girl,False,7.401,2163.0,Howard Zieff,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,,,,0,0.0
